"Season","Rnd","Pick","Player","Tm","Position","Age","College","To","AP1","PB","St","wAV","DrAV","G"
2005,1,28,"Luis Castillo","SDG","DE",22,"Northwestern",2011,0,0,6,33,33,82
2005,1,29,"Marlin Jackson","IND","DB",22,"Michigan",2009,0,0,2,14,14,56
2005,1,30,"Heath Miller","PIT","TE",22,"Virginia",2015,0,2,11,45,45,168
2005,1,31,"Mike Patterson","PHI","DT",22,"USC",2014,0,0,6,48,44,147
2005,1,32,"Logan Mankins","NWE","G",23,"Fresno St.",2015,1,7,11,102,94,161
2005,2,33,"David Baas","SFO","G",23,"Michigan",2013,0,0,6,36,21,122
2005,2,34,"Brodney Pool","CLE","DB",21,"Oklahoma",2011,0,0,4,27,21,100
2005,2,35,"Reggie Brown","PHI","WR",24,"Georgia",2009,0,0,3,20,20,72
2005,2,36,"Barrett Ruud","TAM","LB",22,"Nebraska",2012,0,0,5,41,36,116
2005,2,37,"Shaun Cody","DET","DT",22,"USC",2012,0,0,4,28,5,112
2005,2,38,"Stanford Routt","OAK","DB",22,"Houston",2012,0,0,3,22,19,119
2005,2,39,"Mark Bradley","CHI","WR",23,"Oklahoma",2009,0,0,0,10,5,57
2005,2,40,"Josh Bullocks","NOR","DB",22,"Nebraska",2010,0,0,3,21,19,90
2005,2,41,"Michael Roos","TEN","T",22,"East. Washington",2014,1,1,9,63,63,148
2005,2,42,"Kevin Burnett","DAL","LB",22,"Tennessee",2013,0,0,4,40,6,136
2005,2,43,"Corey Webster","NYG","DB",23,"LSU",2013,0,0,6,33,33,121
2005,2,44,"J.J. Arrington","ARI","RB",22,"California",2008,0,0,0,12,12,58
2005,2,45,"Lofa Tatupu","SEA","LB",22,"USC",2010,1,3,5,49,49,84
2005,2,46,"Matt Roth","MIA","DE",22,"Iowa",2011,0,0,5,27,14,96
2005,2,47,"Mike Nugent","NYJ","K",23,"Ohio St.",2020,0,0,0,22,8,172
2005,2,48,"Odell Thurman","CIN","LB",22,"Georgia",2005,0,0,1,7,7,16
2005,2,49,"Marcus Johnson","MIN","G",21,"Mississippi",2009,0,0,1,8,8,53
2005,2,50,"Ron Bartell","STL","DB",23,"Howard",2012,0,0,4,25,23,96
2005,2,51,"Nick Collins","GNB","DB",22,"Bethune-Cookman",2011,0,3,6,48,48,95
2005,2,52,"Khalif Barnes","JAX","T",23,"Washington",2017,0,0,7,51,31,154
2005,2,53,"Dan Cody","BAL","DE",23,"Oklahoma",2006,0,0,0,0,0,2
2005,2,54,"Eric Shelton","CAR","RB",22,"Louisville",2006,0,0,0,0,0,9
2005,2,55,"Roscoe Parrish","BUF","WR",23,"Miami (FL)",2012,0,0,0,14,14,90
2005,2,56,"Darrent Williams","DEN","DB",22,"Oklahoma St.",2006,0,0,2,11,11,27
2005,2,57,"Justin Miller","NYJ","DB",21,"Clemson",2012,0,1,0,15,13,46
2005,2,58,"Terrence Murphy","GNB","WR",22,"Texas A&M",2005,0,0,0,0,0,3
2005,2,59,"Jonathan Babineaux","ATL","DE",23,"Iowa",2016,0,0,10,52,52,185
2005,2,60,"Kelvin Hayden","IND","DB",22,"Illinois",2012,0,0,4,24,21,101
2005,2,61,"Vincent Jackson","SDG","WR",22,"Northern Colorado",2016,0,3,8,77,49,155
2005,2,62,"Bryant McFadden","PIT","DB",23,"Florida St.",2011,0,0,3,27,22,96
2005,2,63,"Matt McCoy","PHI","LB",22,"San Diego St.",2011,0,0,1,9,6,65
2005,2,64,"Adam Terry","BAL","T",23,"Syracuse",2010,0,0,0,9,9,50
2005,3,65,"Frank Gore","SFO","RB",22,"Miami (FL)",2020,0,5,14,94,75,241
2005,3,66,"O.J. Atogwe","STL","DB",24,"Stanford",2011,0,0,6,34,31,101
2005,3,67,"Charlie Frye","CLE","QB",24,"Akron",2009,0,0,1,8,7,26
2005,3,68,"Courtney Roby","TEN","WR",22,"Indiana",2014,0,0,0,4,3,92
2005,3,69,"Andrew Walter","OAK","QB",23,"Arizona St.",2008,0,0,1,1,1,15
2005,3,70,"Channing Crowder","MIA","LB",21,"Florida",2010,0,0,6,31,31,82
2005,3,71,"Alex Smith","TAM","TE",23,"Stanford",2015,0,0,3,11,10,124
2005,3,72,"Stanley Wilson","DET","DB",22,"Stanford",2007,0,0,0,5,5,32
2005,3,73,"Vernand Morency","HOU","RB",25,"Oklahoma St.",2007,0,0,0,8,2,39
2005,3,74,"Justin Tuck","NYG","DE",22,"Notre Dame",2015,1,2,7,65,59,147
2005,3,75,"Eric Green","ARI","DB",23,"Virginia Tech",2008,0,0,2,12,12,51
2005,3,76,"Karl Paymah","DEN","DB",22,"Washington St.",2010,0,0,0,6,6,74
2005,3,77,"Ryan Moats","PHI","RB",22,"Louisiana Tech",2009,0,0,0,7,2,38
2005,3,78,"Kirk Morrison","OAK","LB",23,"San Diego St.",2012,0,0,6,38,33,112
2005,3,79,"Evan Mathis","CAR","G",23,"Alabama",2016,1,2,6,46,6,134
2005,3,80,"Dustin Fox","MIN","DB",22,"Ohio St.",2008,0,0,0,0,NA,12
2005,3,81,"Richie Incognito","STL","G",22,"Oregon",2020,0,4,10,62,11,164
2005,3,82,"Alfred Fincher","NOR","LB",22,"Connecticut",2008,0,0,0,3,2,38
2005,3,83,"Chris Henry","CIN","WR",22,"West Virginia",2009,0,0,0,16,16,55
2005,3,84,"Ellis Hobbs","NWE","DB",22,"Iowa St.",2010,0,0,4,28,25,79
2005,3,85,"David Greene","SEA","QB",NA,"Georgia",NA,0,0,0,NA,NA,NA
2005,3,86,"Kevin Everett","BUF","TE",23,"Miami (FL)",2007,0,0,0,0,0,17
2005,3,87,"Scott Starks","JAX","DB",22,"Wisconsin",2009,0,0,0,4,4,54
2005,3,88,"Sione Pouha","NYJ","DT",26,"Utah",2012,0,0,4,36,36,106
2005,3,89,"Atiyyah Ellison","CAR","DT",23,"Missouri",2009,0,0,0,0,NA,15
2005,3,90,"Jordan Beck","ATL","LB",22,"Cal Poly-San Luis Obispo",2007,0,0,0,2,1,26
2005,3,91,"Chris Colmer","TAM","T",NA,"North Carolina St.",NA,0,0,0,NA,NA,NA
2005,3,92,"Vincent Burns","IND","DE",NA,"Kentucky",NA,0,0,0,NA,NA,NA
2005,3,93,"Trai Essex","PIT","T",22,"Northwestern",2012,0,0,1,19,19,76
2005,3,94,"Adam Snyder","SFO","T",23,"Oregon",2014,0,0,5,34,30,141
2005,3,95,"Darryl Blackstock","ARI","LB",22,"Virginia",2011,0,0,0,6,4,74
2005,3,96,"Brandon Jones","TEN","WR",23,"Oklahoma",2009,0,0,2,11,11,59
2005,3,97,"Domonique Foxworth","DEN","DB",22,"Maryland",2011,0,0,2,19,8,78
2005,3,98,"LeRoy Hill","SEA","LB",22,"Clemson",2012,0,0,6,37,37,97
2005,3,99,"Dustin Colquitt","KAN","P",23,"Tennessee",2021,0,2,0,24,24,255
2005,3,100,"Nick Kaczur","NWE","T",26,"Toledo",2009,0,0,5,37,37,68
2005,3,101,"Maurice Clarett","DEN","RB",NA,"Ohio St.",NA,0,0,0,NA,NA,NA
2005,4,102,"Sean Considine","PHI","DB",22,"Iowa",2012,0,0,2,15,10,99
2005,4,103,"Antonio Perkins","CLE","DB",23,"Oklahoma",2006,0,0,0,0,0,6
2005,4,104,"Travis Daniels","MIA","DB",22,"LSU",2012,0,0,1,13,10,107
2005,4,105,"Ray Willis","SEA","T",23,"Florida St.",2009,0,0,1,10,10,44
2005,4,106,"Kyle Orton","CHI","QB",22,"Purdue",2014,0,0,5,40,10,87
2005,4,107,"Dan Buenning","TAM","G",23,"Wisconsin",2008,0,0,1,10,9,36
2005,4,108,"Vincent Fuller","TEN","DB",23,"Virginia Tech",2011,0,0,0,8,8,76
2005,4,109,"Marion Barber III","DAL","RB",22,"Minnesota",2011,0,1,3,39,37,99
2005,4,110,"Brandon Jacobs","NYG","RB",23,"Southern Illinois",2013,0,0,3,36,36,109
2005,4,111,"Elton Brown","ARI","G",23,"Virginia",2008,0,0,1,8,8,34
2005,4,112,"Ciatrick Fason","MIN","RB",22,"Florida",2006,0,0,0,1,1,18
2005,4,113,"David Stewart","TEN","T",23,"Mississippi St.",2013,0,0,8,48,48,116
2005,4,114,"Jerome Mathis","HOU","WR",22,"Hampton",2007,1,1,0,4,4,17
2005,4,115,"Marviel Underwood","GNB","DB",23,"San Diego St.",2005,0,0,0,1,1,16
2005,4,116,"Craphonso Thorpe","KAN","WR",22,"Florida St.",2007,0,0,0,1,NA,5
2005,4,117,"Jerome Carter","STL","DB",22,"Florida St.",2007,0,0,0,3,3,33
2005,4,118,"Chase Lyman","NOR","WR",NA,"California",NA,0,0,0,NA,NA,NA
2005,4,119,"Eric Ghiaciuc","CIN","C",24,"Central Michigan",2008,0,0,3,19,19,48
2005,4,120,"Manuel White","WAS","RB",NA,"UCLA",NA,0,0,0,NA,NA,NA
2005,4,121,"Stefan Lefors","CAR","QB",NA,"Louisville",NA,0,0,0,NA,NA,NA
2005,4,122,"Duke Preston","BUF","C",23,"Illinois",2008,0,0,1,11,11,59
2005,4,123,"Kerry Rhodes","NYJ","DB",23,"Louisville",2012,0,0,7,49,36,118
2005,4,124,"Jason Brown","BAL","C",22,"North Carolina",2011,0,0,6,30,19,100
2005,4,125,"Brady Poppinga","GNB","LB",25,"BYU",2012,0,0,4,25,20,100
2005,4,126,"Todd Herremans","PHI","T",22,"Saginaw Valley St.",2015,0,0,9,51,50,135
2005,4,127,"Alvin Pearman","JAX","RB",23,"Virginia",2009,0,0,0,5,5,38
2005,4,128,"Chauncey Davis","ATL","DE",22,"Florida St.",2011,0,0,1,20,19,102
2005,4,129,"Dylan Gandy","IND","G",23,"Texas Tech",2013,0,0,1,19,13,120
2005,4,130,"Darren Sproles","SDG","RB",22,"Kansas St.",2019,0,3,1,62,25,183
2005,4,131,"Fred Gibson","PIT","WR",NA,"Georgia",NA,0,0,0,NA,NA,NA
2005,4,132,"Chris Canty","DAL","DE",22,"Virginia",2015,0,0,9,46,20,148
2005,4,133,"James Sanders","NWE","DB",21,"Fresno St.",2012,0,0,2,25,22,114
2005,4,134,"Claude Terrell","STL","G",23,"New Mexico",2007,0,0,1,6,6,20
2005,4,135,"Matt Giordano","IND","DB",22,"California",2013,0,0,1,16,5,116
2005,4,136,"Roydell Williams","TEN","WR",24,"Tulane",2010,0,0,1,10,9,56
2005,5,137,"Ronald Fields","SFO","DT",23,"Mississippi St.",2011,0,0,2,13,6,87
2005,5,138,"Boomer Grigsby","KAN","LB",23,"Illinois St.",2008,0,0,0,3,3,45
2005,5,139,"David McMillan","CLE","DE",23,"Kansas",2007,0,0,0,2,2,29
2005,5,140,"Airese Currie","CHI","WR",22,"Clemson",2006,0,0,0,0,0,1
2005,5,141,"Donte Nicholson","TAM","DB",23,"Oklahoma",2008,0,0,0,1,1,16
2005,5,142,"Damien Nash","TEN","RB",23,"Missouri",2006,0,0,0,1,0,6
2005,5,143,"Junius Coston","GNB","G",21,"North Carolina A&T",2007,0,0,0,5,5,16
2005,5,144,"Jerome Collins","STL","TE",23,"Notre Dame",2005,0,0,0,0,0,3
2005,5,145,"Dan Orlovsky","DET","QB",22,"Connecticut",2015,0,0,1,7,5,26
2005,5,146,"Trent Cole","PHI","DE",22,"Cincinnati",2016,0,2,9,68,66,176
2005,5,147,"Alphonso Hodge","KAN","DB",NA,"Miami (OH)",NA,0,0,0,NA,NA,NA
2005,5,148,"Jonathan Welsh","IND","DE",23,"Wisconsin",2005,0,0,0,0,0,6
2005,5,149,"Adam Seward","CAR","LB",23,"UNLV",2009,0,0,0,4,4,43
2005,5,150,"Daniel Loper","TEN","T",23,"Texas Tech",2010,0,0,0,7,3,58
2005,5,151,"Drew Hodgdon","HOU","C",23,"Arizona St.",2007,0,0,0,3,3,14
2005,5,152,"Adrian McPherson","NOR","QB",NA,"Florida St.",NA,0,0,0,NA,NA,NA
2005,5,153,"Adam Kieft","CIN","T",NA,"Central Michigan",NA,0,0,0,NA,NA,NA
2005,5,154,"Robert McCune","WAS","LB",26,"Louisville",2008,0,0,0,0,0,8
2005,5,155,"Larry Brackins","TAM","WR",NA,"Pearl River CC",NA,0,0,0,NA,NA,NA
2005,5,156,"Eric King","BUF","DB",23,"Wake Forest",2010,0,0,0,4,1,63
2005,5,157,"Gerald Sensabaugh","JAX","DB",22,"North Carolina",2012,0,0,5,31,10,112
2005,5,158,"Justin Green","BAL","FB",23,"Montana",2007,0,0,0,0,0,39
2005,5,159,"Jeb Huckeba","SEA","LB",NA,"Arkansas",NA,0,0,0,NA,NA,NA
2005,5,160,"Michael Boley","ATL","LB",23,"Southern Miss",2013,0,0,8,41,22,131
2005,5,161,"Andre Maddox","NYJ","DB",NA,"North Carolina St.",NA,0,0,0,NA,NA,NA
2005,5,162,"Anthony Alabi","MIA","T",24,"TCU",2007,0,0,0,1,1,16
2005,5,163,"Frank Omiyale","ATL","T",22,"Tennessee Tech",2012,0,0,2,17,0,75
2005,5,164,"Wesley Britt","SDG","T",23,"Alabama",2008,0,0,0,3,NA,16
2005,5,165,"Robert Hunt","IND","C",NA,"North Dakota St.",NA,0,0,0,NA,NA,NA
2005,5,166,"Rian Wallace","PIT","LB",23,"Temple",2006,0,0,0,2,2,16
2005,5,167,"Michael Hawkins","GNB","DB",22,"Oklahoma",2006,0,0,0,1,1,18
2005,5,168,"Lance Mitchell","ARI","LB",23,"Oklahoma",2005,0,0,0,1,1,12
2005,5,169,"Geoff Hangartner","CAR","C",23,"Texas A&M",2013,0,0,5,36,26,118
2005,5,170,"Ryan Claridge","NWE","LB",NA,"UNLV",NA,0,0,0,NA,NA,NA
2005,5,171,"Ben Emanuel","CAR","DB",23,"UCLA",2005,0,0,0,3,NA,11
2005,5,172,"Scott Young","PHI","G",24,"BYU",2008,0,0,0,1,1,14
2005,5,173,"Tyjuan Hagler","IND","LB",23,"Cincinnati",2010,0,0,1,12,12,50
2005,5,174,"Rasheed Marshall","SFO","WR",24,"West Virginia",2005,0,0,0,0,0,12
2005,6,175,"Anttaj Hawthorne","OAK","DT",23,"Wisconsin",2006,0,0,0,1,1,18
2005,6,176,"Nick Speegle","CLE","LB",23,"New Mexico",2006,0,0,0,1,1,16
2005,6,177,"Wes Sims","SDG","G",24,"Oklahoma",2005,0,0,0,0,0,1
2005,6,178,"Anthony Bryant","TAM","DT",23,"Alabama",2010,0,0,0,2,0,15
2005,6,179,"Bo Scaife","TEN","TE",24,"Texas",2010,0,0,4,20,20,90
2005,6,180,"Mike Montgomery","GNB","DT",22,"Texas A&M",2010,0,0,1,8,8,58
2005,6,181,"Chris Harris","CHI","DB",23,"La-Monroe",2012,0,0,6,38,19,101
2005,6,182,"Cedric Houston","NYJ","RB",23,"Tennessee",2006,0,0,0,5,5,20
2005,6,183,"Jared Newberry","WAS","LB",NA,"Stanford",NA,0,0,0,NA,NA,NA
2005,6,184,"Bill Swancutt","DET","DE",23,"Oregon St.",2005,0,0,0,0,0,8
2005,6,185,"Chad Owens","JAX","WR",23,"Hawaii",2007,0,0,0,0,0,6
2005,6,186,"Eric Moore","NYG","DE",24,"Florida St.",2011,0,0,0,5,1,35
2005,6,187,"Will Svitek","KAN","T",23,"Stanford",2014,0,0,1,14,2,79
2005,6,188,"C.C. Brown","HOU","DB",22,"Louisiana",2011,0,0,3,19,14,83
2005,6,189,"Jovan Haye","CAR","DE",23,"Vanderbilt",2011,0,0,3,25,0,73
2005,6,190,"Tab Perry","CIN","WR",23,"UCLA",2007,0,0,0,1,1,20
2005,6,191,"C.J. Mosley","MIN","DT",22,"Missouri",2015,0,0,1,21,2,140
2005,6,192,"Dante Ridgeway","STL","WR",21,"Ball St.",2005,0,0,0,0,NA,8
2005,6,193,"Jason Jefferson","NOR","DT",23,"Wisconsin",2008,0,0,0,3,NA,34
2005,6,194,"Pat Thomas","JAX","LB",22,"North Carolina St.",2008,0,0,1,5,2,31
2005,6,195,"Craig Bragg","GNB","WR",NA,"UCLA",NA,0,0,0,NA,NA,NA
2005,6,196,"Tony Jackson","SEA","TE",NA,"Iowa",NA,0,0,0,NA,NA,NA
2005,6,197,"Justin Geisinger","BUF","G",23,"Vanderbilt",2008,0,0,0,0,NA,6
2005,6,198,"Joel Dreessen","NYJ","TE",23,"Colorado St.",2013,0,0,4,16,0,120
2005,6,199,"Khari Long","KAN","DE",23,"Baylor",2005,0,0,0,0,0,1
2005,6,200,"Chris Myers","DEN","G",23,"Miami (FL)",2014,0,2,8,59,9,153
2005,6,201,"DeAndra Cobb","ATL","RB",24,"Michigan St.",2005,0,0,0,0,0,3
2005,6,202,"Dave Rayner","IND","K",22,"Michigan St.",2011,0,0,0,3,0,59
2005,6,203,"Andrew Hoffman","CLE","DT",NA,"Virginia",NA,0,0,0,NA,NA,NA
2005,6,204,"Chris Kemoeatu","PIT","G",22,"Utah",2011,0,0,3,27,27,75
2005,6,205,"Derrick Johnson","SFO","DB",23,"Washington",2006,0,0,0,2,2,19
2005,6,206,"Jonathan Goddard","DET","DE",24,"Marshall",2005,0,0,0,0,NA,1
2005,6,207,"Joe Berger","CAR","T",23,"Michigan Tech",2017,0,0,5,37,NA,145
2005,6,208,"Justin Beriault","DAL","DB",NA,"Ball St.",NA,0,0,0,NA,NA,NA
2005,6,209,"Rob Petitti","DAL","T",23,"Pittsburgh",2010,0,0,1,9,8,27
2005,6,210,"Reggie Hodges","STL","P",23,"Ball St.",2012,0,0,0,5,0,64
2005,6,211,"Calvin Armstrong","PHI","T",NA,"Washington St.",NA,0,0,0,NA,NA,NA
2005,6,212,"Ryan Riddle","OAK","DE",24,"California",2006,0,0,0,1,1,17
2005,6,213,"Derek Anderson","BAL","QB",22,"Oregon St.",2018,0,1,3,23,NA,78
2005,6,214,"Pete McMahon","OAK","T",NA,"Iowa",NA,0,0,0,NA,NA,NA
2005,7,215,"Daven Holly","SFO","DB",23,"Cincinnati",2007,0,0,1,10,NA,32
2005,7,216,"Kevin Vickerson","MIA","DT",22,"Michigan St.",2014,0,0,3,21,NA,86
2005,7,217,"Jon Dunn","CLE","T",NA,"Virginia Tech",NA,0,0,0,NA,NA,NA
2005,7,218,"Reynaldo Hill","TEN","DB",23,"Florida",2008,0,0,2,11,11,48
2005,7,219,"Adrian Ward","MIN","DB",NA,"Texas-El Paso",NA,0,0,0,NA,NA,NA
2005,7,220,"Rod Wilson","CHI","DB",23,"South Carolina",2010,0,0,0,7,6,51
2005,7,221,"Rick Razzano","TAM","RB",NA,"Mississippi",NA,0,0,0,NA,NA,NA
2005,7,222,"Nehemiah Broughton","WAS","FB",22,"The Citadel",2006,0,0,0,0,0,6
2005,7,223,"Marcus Maxwell","SFO","WR",22,"Oregon",2007,0,0,0,0,0,9
2005,7,224,"Jay Ratliff","DAL","DE",24,"Auburn",2015,1,4,7,55,51,122
2005,7,225,"Paris Warren","TAM","WR",23,"Utah",2006,0,0,0,0,0,8
2005,7,226,"LeRon McCoy","ARI","WR",23,"Indiana (PA)",2005,0,0,0,1,1,10
2005,7,227,"Kenneth Pettway","HOU","DE",22,"Grambling St.",2008,0,0,0,3,NA,25
2005,7,228,"Shaun Nua","PIT","DE",NA,"BYU",NA,0,0,0,NA,NA,NA
2005,7,229,"James Kilian","KAN","QB",NA,"Tulsa",NA,0,0,0,NA,NA,NA
2005,7,230,"Matt Cassel","NWE","QB",23,"USC",2018,0,1,6,47,18,107
2005,7,231,"Hamza Abdullah","TAM","DB",22,"Washington St.",2011,0,0,1,5,NA,47
2005,7,232,"Jimmy Verdon","NOR","DT",20,"Arizona St.",2005,0,0,0,0,0,4
2005,7,233,"Jonathan Fanene","CIN","DE",23,"Utah",2011,0,0,1,12,12,71
2005,7,234,"Mike Smith","BAL","LB",24,"Texas Tech",2006,0,0,0,1,1,14
2005,7,235,"Cornelius Wortham","SEA","LB",23,"Alabama",2005,0,0,0,1,1,8
2005,7,236,"Lionel Gates","BUF","RB",23,"Louisville",2007,0,0,0,0,NA,1
2005,7,237,"Chris Roberson","JAX","DB",22,"East. Michigan",2008,0,0,0,0,0,7
2005,7,238,"Jeremy Parquet","KAN","T",NA,"Southern Miss",NA,0,0,0,NA,NA,NA
2005,7,239,"Paul Ernster","DEN","K",23,"Northern Arizona",2008,0,0,0,2,2,22
2005,7,240,"Harry Williams","NYJ","WR",23,"Tuskegee",2007,0,0,0,0,0,3
2005,7,241,"Darrell Shropshire","ATL","DT",22,"South Carolina",2006,0,0,0,2,2,23
2005,7,242,"Scott Mruczkowski","SDG","C",23,"Bowling Green",2011,0,0,1,15,15,83
2005,7,243,"Anthony Davis","IND","RB",NA,"Wisconsin",NA,0,0,0,NA,NA,NA
2005,7,244,"Noah Herron","PIT","RB",23,"Northwestern",2006,0,0,0,3,0,23
2005,7,245,"Kurt Campbell","GNB","DB",NA,"Albany (NY)",NA,0,0,0,NA,NA,NA
2005,7,246,"Will Whitticker","GNB","G",23,"Michigan St.",2005,0,0,1,6,6,15
2005,7,247,"Keyonta Marshall","PHI","DT",24,"Grand Valley St.",2005,0,0,0,0,0,1
2005,7,248,"Patrick Estes","SFO","TE",22,"Virginia",2007,0,0,0,0,0,8
2005,7,249,"Billy Bajema","SFO","TE",22,"Oklahoma St.",2013,0,0,4,2,0,120
2005,7,250,"Ryan Fitzpatrick","STL","QB",22,"Harvard",2021,0,0,10,78,1,166
2005,7,251,"Madison Hedgecock","STL","FB",24,"North Carolina",2010,0,0,4,2,1,84
2005,7,252,"David Bergeron","PHI","LB",NA,"Stanford",NA,0,0,0,NA,NA,NA
2005,7,253,"J.R. Russell","TAM","WR",NA,"Louisville",NA,0,0,0,NA,NA,NA
2005,7,254,"Doug Nienhuis","SEA","T",23,"Oregon St.",2005,0,0,0,0,NA,7
2005,7,255,"Andy Stokes","NWE","TE",NA,"William Penn",NA,0,0,0,NA,NA,NA
2006,1,1,"Mario Williams","HOU","DE",21,"North Carolina St.",2016,1,4,9,79,36,158
2006,1,2,"Reggie Bush","NOR","RB",21,"USC",2016,0,0,8,61,34,134
2006,1,3,"Vince Young","TEN","QB",23,"Texas",2011,0,2,4,33,31,60
2006,1,4,"D'Brickashaw Ferguson","NYJ","T",22,"Virginia",2015,0,3,10,58,58,160
2006,1,5,"A.J. Hawk","GNB","LB",22,"Ohio St.",2016,0,0,10,55,52,159
2006,1,6,"Vernon Davis","SFO","TE",22,"Maryland",2019,0,2,11,51,42,198
2006,1,7,"Michael Huff","OAK","DB",23,"Texas",2013,0,0,6,33,33,118
2006,1,8,"Donte Whitner","BUF","DB",21,"Ohio St.",2016,0,2,10,47,19,157
2006,1,9,"Ernie Sims","DET","LB",21,"Florida St.",2013,0,0,4,29,18,109
2006,1,10,"Matt Leinart","ARI","QB",23,"USC",2012,0,0,1,12,12,33
2006,1,11,"Jay Cutler","DEN","QB",23,"Vanderbilt",2017,0,1,10,86,28,153
2006,1,12,"Haloti Ngata","BAL","DT",22,"Oregon",2018,2,5,12,100,92,180
2006,1,13,"Kamerion Wimbley","CLE","DE",22,"Florida St.",2014,0,0,8,44,24,140
2006,1,14,"Brodrick Bunkley","PHI","DT",22,"Florida St.",2014,0,0,7,40,25,130
2006,1,15,"Tye Hill","STL","DB",24,"Clemson",2010,0,0,0,9,7,40
2006,1,16,"Jason Allen","MIA","DB",23,"Tennessee",2012,0,0,1,13,9,98
2006,1,17,"Chad Greenway","MIN","LB",23,"Iowa",2016,0,2,10,66,66,156
2006,1,18,"Bobby Carpenter","DAL","LB",23,"Ohio St.",2012,0,0,0,11,5,93
2006,1,19,"Antonio Cromartie","SDG","DB",22,"Florida St.",2016,1,4,8,66,26,162
2006,1,20,"Tamba Hali","KAN","DE",22,"Penn St.",2017,0,5,10,75,75,177
2006,1,21,"Laurence Maroney","NWE","RB",21,"Minnesota",2010,0,0,0,26,25,49
2006,1,22,"Manny Lawson","SFO","DE",22,"North Carolina St.",2015,0,0,7,47,23,143
2006,1,23,"Davin Joseph","TAM","G",22,"Oklahoma",2014,0,2,8,42,38,116
2006,1,24,"Johnathan Joseph","CIN","DB",22,"South Carolina",2020,0,2,15,67,19,211
2006,1,25,"Santonio Holmes","PIT","WR",22,"Ohio St.",2014,0,0,6,47,35,112
2006,1,26,"John McCargo","BUF","DT",23,"North Carolina St.",2011,0,0,0,4,4,44
2006,1,27,"DeAngelo Williams","CAR","RB",23,"Memphis",2016,0,1,6,61,51,142
2006,1,28,"Marcedes Lewis","JAX","TE",22,"UCLA",2022,0,1,15,35,33,251
2006,1,29,"Nick Mangold","NYJ","C",22,"Ohio St.",2016,2,7,11,73,73,164
2006,1,30,"Joseph Addai","IND","RB",23,"LSU",2011,0,1,4,50,50,78
2006,1,31,"Kelly Jennings","SEA","DB",23,"Miami (FL)",2011,0,0,2,18,17,91
2006,1,32,"Mathias Kiwanuka","NYG","DE",23,"Boston Col.",2014,0,0,5,37,37,120
2006,2,33,"DeMeco Ryans","HOU","LB",22,"Alabama",2015,0,2,8,58,39,140
2006,2,34,"D'Qwell Jackson","CLE","LB",22,"Maryland",2016,0,1,9,61,40,141
2006,2,35,"Rocky McIntosh","WAS","LB",23,"Miami (FL)",2013,0,0,5,38,33,124
2006,2,36,"Chad Jackson","NWE","WR",21,"Florida",2008,0,0,0,2,2,18
2006,2,37,"Jimmy Williams","ATL","DB",22,"Virginia Tech",2007,0,0,0,5,5,27
2006,2,38,"Thomas Howard","OAK","LB",23,"Texas-El Paso",2013,0,0,5,33,25,95
2006,2,39,"Winston Justice","PHI","T",21,"USC",2013,0,0,3,21,16,63
2006,2,40,"Daniel Bullocks","DET","DB",23,"Nebraska",2008,0,0,1,7,7,31
2006,2,41,"Deuce Lutui","ARI","G",23,"USC",2012,0,0,5,34,32,101
2006,2,42,"Danieal Manning","CHI","DB",24,"Abilene Christian",2014,0,0,6,35,21,128
2006,2,43,"Roman Harper","NOR","DB",23,"Alabama",2016,0,2,8,49,40,156
2006,2,44,"Sinorice Moss","NYG","WR",22,"Miami (FL)",2009,0,0,0,4,4,37
2006,2,45,"LenDale White","TEN","RB",21,"USC",2009,0,0,1,14,14,58
2006,2,46,"Joe Klopfenstein","STL","TE",22,"Colorado",2009,0,0,3,3,3,49
2006,2,47,"Daryn Colledge","GNB","T",24,"Boise St.",2014,0,0,9,57,38,141
2006,2,48,"Cedric Griffin","MIN","DB",23,"Texas",2012,0,0,4,23,23,89
2006,2,49,"Kellen Clemens","NYJ","QB",23,"Oregon",2017,0,0,2,10,3,64
2006,2,50,"Marcus McNeill","SDG","T",22,"Auburn",2011,0,2,6,48,48,82
2006,2,51,"Ryan Cook","MIN","C",23,"New Mexico",2012,0,0,3,23,17,90
2006,2,52,"Greg Jennings","GNB","WR",22,"Western Michigan",2015,0,2,8,66,55,143
2006,2,53,"Anthony Fasano","DAL","TE",22,"Notre Dame",2017,0,0,8,22,2,180
2006,2,54,"Bernard Pollard","KAN","DB",21,"Purdue",2014,0,0,7,34,11,126
2006,2,55,"Andrew Whitworth","CIN","T",24,"LSU",2021,2,4,16,100,66,239
2006,2,56,"Chris Chester","BAL","G",23,"Oklahoma",2016,0,0,9,59,18,169
2006,2,57,"Devin Hester","CHI","DB",23,"Miami (FL)",2016,3,4,3,47,43,156
2006,2,58,"Richard Marshall","CAR","DB",21,"Fresno St.",2014,0,0,3,31,23,124
2006,2,59,"Jeremy Trueblood","TAM","T",23,"Boston Col.",2013,0,0,6,35,31,116
2006,2,60,"Maurice Jones-Drew","JAX","RB",21,"UCLA",2014,1,3,4,74,73,126
2006,2,61,"Tony Scheffler","DEN","TE",23,"Western Michigan",2013,0,0,2,24,16,107
2006,2,62,"Tim Jennings","IND","DB",22,"Georgia",2015,0,2,6,43,9,137
2006,2,63,"Darryl Tapp","SEA","DE",21,"Virginia Tech",2017,0,0,2,30,21,165
